GEO_ID,FSRR2010,state,county,state_county,state_name,state_short,county_name
0500000US01001,68.6,1,001,1001,Alabama,AL,Autauga
0500000US01003,59.4,1,003,1003,Alabama,AL,Baldwin
0500000US01005,55.2,1,005,1005,Alabama,AL,Barbour
0500000US01007,54.8,1,007,1007,Alabama,AL,Bibb
0500000US01009,66.3,1,009,1009,Alabama,AL,Blount
0500000US01011,34,1,011,1011,Alabama,AL,Bullock
0500000US01013,49.3,1,013,1013,Alabama,AL,Butler
0500000US01015,65.1,1,015,1015,Alabama,AL,Calhoun
0500000US01017,59.2,1,017,1017,Alabama,AL,Chambers
0500000US01019,49.9,1,019,1019,Alabama,AL,Cherokee
0500000US01021,59.9,1,021,1021,Alabama,AL,Chilton
0500000US01023,52.3,1,023,1023,Alabama,AL,Choctaw
0500000US01025,54.7,1,025,1025,Alabama,AL,Clarke
0500000US01027,55.6,1,027,1027,Alabama,AL,Clay
0500000US01029,57.1,1,029,1029,Alabama,AL,Cleburne
0500000US01031,60.7,1,031,1031,Alabama,AL,Coffee
0500000US01033,65.1,1,033,1033,Alabama,AL,Colbert
0500000US01035,47.1,1,035,1035,Alabama,AL,Conecuh
0500000US01037,45.8,1,037,1037,Alabama,AL,Coosa
0500000US01039,55.1,1,039,1039,Alabama,AL,Covington
0500000US01041,53.2,1,041,1041,Alabama,AL,Crenshaw
0500000US01043,62.4,1,043,1043,Alabama,AL,Cullman
0500000US01045,57.4,1,045,1045,Alabama,AL,Dale
0500000US01047,56,1,047,1047,Alabama,AL,Dallas
0500000US01049,56.4,1,049,1049,Alabama,AL,De Kalb
0500000US01051,65.7,1,051,1051,Alabama,AL,Elmore
0500000US01053,55.4,1,053,1053,Alabama,AL,Escambia
0500000US01055,66.7,1,055,1055,Alabama,AL,Etowah
0500000US01057,62.4,1,057,1057,Alabama,AL,Fayette
0500000US01059,60.5,1,059,1059,Alabama,AL,Franklin
0500000US01061,56.2,1,061,1061,Alabama,AL,Geneva
0500000US01063,40.9,1,063,1063,Alabama,AL,Greene
0500000US01065,52.4,1,065,1065,Alabama,AL,Hale
0500000US01067,54,1,067,1067,Alabama,AL,Henry
0500000US01069,64.5,1,069,1069,Alabama,AL,Houston
